Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Greenland,GRL,2014,8.56188599
Greenland,GRL,2015,7.659251781
Greenland,GRL,2016,7.404572582
Greenland,GRL,2017,7.211967502
Grenada,GRD,1990,0.63822232
Grenada,GRD,1991,0.65171222
Grenada,GRD,1992,0.662592485
Grenada,GRD,1993,0.676104403
Grenada,GRD,1994,0.690112644
Grenada,GRD,1995,0.707819122
Grenada,GRD,1996,0.728701283
Grenada,GRD,1997,0.756464046
Grenada,GRD,1998,0.776053941
Grenada,GRD,1999,0.797805973
Grenada,GRD,2000,0.798917163
Grenada,GRD,2001,0.804535116
Grenada,GRD,2002,0.800161887
Grenada,GRD,2003,0.794610287
Grenada,GRD,2004,0.761904166
Grenada,GRD,2005,0.759945848
Grenada,GRD,2006,0.741402136
Grenada,GRD,2007,0.71946514
Grenada,GRD,2008,0.681826868
Grenada,GRD,2009,0.662804912
Grenada,GRD,2010,0.64386993
Grenada,GRD,2011,0.627003861
Grenada,GRD,2012,0.599636054
Grenada,GRD,2013,0.583167746
Grenada,GRD,2014,0.561932823
Grenada,GRD,2015,0.549335009
Grenada,GRD,2016,0.53558137
Grenada,GRD,2017,0.536223149
Guam,GUM,1990,3.980226712
Guam,GUM,1991,3.901240156
Guam,GUM,1992,3.825698163
Guam,GUM,1993,3.775916466
Guam,GUM,1994,3.698445099
Guam,GUM,1995,3.680280204
Guam,GUM,1996,3.618746843
Guam,GUM,1997,3.498820604
Guam,GUM,1998,3.400864205
Guam,GUM,1999,3.311079103
Guam,GUM,2000,3.300328553
Guam,GUM,2001,3.244373946
Guam,GUM,2002,3.175102867
Guam,GUM,2003,3.159941682
Guam,GUM,2004,3.078330941
Guam,GUM,2005,3.039915387
Guam,GUM,2006,2.990975526
Guam,GUM,2007,2.969462453
Guam,GUM,2008,2.973694995
Guam,GUM,2009,2.968659387
Guam,GUM,2010,3.007280605
Guam,GUM,2011,2.984783198
Guam,GUM,2012,2.949881633
Guam,GUM,2013,2.923742769
Guam,GUM,2014,2.903784619
Guam,GUM,2015,2.876968873
Guam,GUM,2016,2.809253455
Guam,GUM,2017,2.761063769
Guatemala,GTM,1990,0.922853838
Guatemala,GTM,1991,1.014743098
Guatemala,GTM,1992,1.083136912
Guatemala,GTM,1993,1.16105247
Guatemala,GTM,1994,1.255164543
Guatemala,GTM,1995,1.288053391
Guatemala,GTM,1996,1.291610318
Guatemala,GTM,1997,1.37891182
Guatemala,GTM,1998,1.464862033
Guatemala,GTM,1999,1.550013661
Guatemala,GTM,2000,1.785100588
Guatemala,GTM,2001,1.863146503
Guatemala,GTM,2002,1.822931215
Guatemala,GTM,2003,1.847289021
Guatemala,GTM,2004,1.804134265
Guatemala,GTM,2005,1.714972505
Guatemala,GTM,2006,1.691993224
Guatemala,GTM,2007,1.54980762
Guatemala,GTM,2008,1.467048196
Guatemala,GTM,2009,1.321949656
Guatemala,GTM,2010,1.229707756
Guatemala,GTM,2011,1.102734981
Guatemala,GTM,2012,1.052144289
Guatemala,GTM,2013,1.017404638
Guatemala,GTM,2014,0.994445858
Guatemala,GTM,2015,0.992545187
Guatemala,GTM,2016,1.043843353
Guatemala,GTM,2017,1.076373148
Guinea,GIN,1990,0.285938674
Guinea,GIN,1991,0.297065403
Guinea,GIN,1992,0.305671282
Guinea,GIN,1993,0.316193704
Guinea,GIN,1994,0.327969088
Guinea,GIN,1995,0.341462636
Guinea,GIN,1996,0.354806162
Guinea,GIN,1997,0.36831757
Guinea,GIN,1998,0.387258347
Guinea,GIN,1999,0.401394522
Guinea,GIN,2000,0.401306266
Guinea,GIN,2001,0.416352109
Guinea,GIN,2002,0.43222197
Guinea,GIN,2003,0.44206697
Guinea,GIN,2004,0.451572388
Guinea,GIN,2005,0.45795148
Guinea,GIN,2006,0.481428515
Guinea,GIN,2007,0.498347637
Guinea,GIN,2008,0.516823831
Guinea,GIN,2009,0.534590892
Guinea,GIN,2010,0.557620818
Guinea,GIN,2011,0.577391039
Guinea,GIN,2012,0.593039694
Guinea,GIN,2013,0.611224503
Guinea,GIN,2014,0.616311359
Guinea,GIN,2015,0.644104882
Guinea,GIN,2016,0.670263901
Guinea,GIN,2017,0.688642836
Guinea-Bissau,GNB,1990,0.430257893
Guinea-Bissau,GNB,1991,0.4440325
Guinea-Bissau,GNB,1992,0.457946638
Guinea-Bissau,GNB,1993,0.471942963
Guinea-Bissau,GNB,1994,0.477930348
Guinea-Bissau,GNB,1995,0.50067304
Guinea-Bissau,GNB,1996,0.514046114
Guinea-Bissau,GNB,1997,0.504456323
Guinea-Bissau,GNB,1998,0.51726619
Guinea-Bissau,GNB,1999,0.535009789
Guinea-Bissau,GNB,2000,0.564010561
Guinea-Bissau,GNB,2001,0.575678513
Guinea-Bissau,GNB,2002,0.587720056
Guinea-Bissau,GNB,2003,0.598497644
Guinea-Bissau,GNB,2004,0.616971624
Guinea-Bissau,GNB,2005,0.612112516
Guinea-Bissau,GNB,2006,0.641008811
Guinea-Bissau,GNB,2007,0.664590404
Guinea-Bissau,GNB,2008,0.674876928
Guinea-Bissau,GNB,2009,0.702364409
Guinea-Bissau,GNB,2010,0.727934426
Guinea-Bissau,GNB,2011,0.75348159
Guinea-Bissau,GNB,2012,0.775528244
Guinea-Bissau,GNB,2013,0.801803481
Guinea-Bissau,GNB,2014,0.823598331
Guinea-Bissau,GNB,2015,0.852513014
Guinea-Bissau,GNB,2016,0.880900077
Guinea-Bissau,GNB,2017,0.907356
Guyana,GUY,1990,2.626087417
Guyana,GUY,1991,2.822140887
Guyana,GUY,1992,2.818906064
Guyana,GUY,1993,2.666008201
Guyana,GUY,1994,2.664694649
Guyana,GUY,1995,2.844239732
Guyana,GUY,1996,2.875633234
Guyana,GUY,1997,3.094796279
Guyana,GUY,1998,3.429063584
Guyana,GUY,1999,3.378597434
Guyana,GUY,2000,2.888881927
Guyana,GUY,2001,3.164471609
Guyana,GUY,2002,3.291223907
Guyana,GUY,2003,3.483581278
Guyana,GUY,2004,3.547401978
Guyana,GUY,2005,3.523557103
Guyana,GUY,2006,3.603575673
Guyana,GUY,2007,3.557639151
Guyana,GUY,2008,3.530813679
Guyana,GUY,2009,3.589471159
Guyana,GUY,2010,3.691720315
Guyana,GUY,2011,3.669235824
Guyana,GUY,2012,3.665405811
Guyana,GUY,2013,3.668356034
Guyana,GUY,2014,3.577834492
Guyana,GUY,2015,3.512361056
Guyana,GUY,2016,3.455181619
Guyana,GUY,2017,3.406109955
Haiti,HTI,1990,0.646377761
Haiti,HTI,1991,0.646438259
Haiti,HTI,1992,0.649641157
Haiti,HTI,1993,0.637248358
Haiti,HTI,1994,0.648267499
Haiti,HTI,1995,0.651053286
Haiti,HTI,1996,0.646810434
Haiti,HTI,1997,0.648145601
Haiti,HTI,1998,0.655769046
Haiti,HTI,1999,0.667147882
Haiti,HTI,2000,0.677400125
Haiti,HTI,2001,0.6882857
Haiti,HTI,2002,0.701168336
Haiti,HTI,2003,0.715945385
Haiti,HTI,2004,0.705683586
Haiti,HTI,2005,0.743323745
Haiti,HTI,2006,0.76154208
Haiti,HTI,2007,0.77853769
Haiti,HTI,2008,0.790705578
Haiti,HTI,2009,0.8151033
Haiti,HTI,2010,0.23406275
Haiti,HTI,2011,0.821218604
Haiti,HTI,2012,0.855042025
Haiti,HTI,2013,0.876312532
Haiti,HTI,2014,0.893993239
Haiti,HTI,2015,0.90895341
Haiti,HTI,2016,0.917811005
Haiti,HTI,2017,0.941983812
High SDI,,1990,1.768149445
High SDI,,1991,1.766687328
High SDI,,1992,1.765868164
High SDI,,1993,1.761283484
High SDI,,1994,1.762578022
High SDI,,1995,1.764726685
High SDI,,1996,1.768355441
High SDI,,1997,1.787444935
High SDI,,1998,1.812587711
High SDI,,1999,1.809324917
High SDI,,2000,1.812224474
High SDI,,2001,1.825973316
High SDI,,2002,1.83529316
High SDI,,2003,1.849116735
High SDI,,2004,1.863557859
High SDI,,2005,1.871067863
High SDI,,2006,1.868980377
High SDI,,2007,1.869447337
High SDI,,2008,1.868045996
High SDI,,2009,1.874588897
High SDI,,2010,1.860412513
High SDI,,2011,1.832469154
High SDI,,2012,1.800710697
High SDI,,2013,1.772109366
High SDI,,2014,1.744614307
High SDI,,2015,1.708097367
High SDI,,2016,1.68201557
High SDI,,2017,1.656866615
High-income,,1990,1.769605066
High-income,,1991,1.765496705
High-income,,1992,1.76025039
High-income,,1993,1.751890042
High-income,,1994,1.749096052
High-income,,1995,1.749659274
High-income,,1996,1.753254921
High-income,,1997,1.766090248
High-income,,1998,1.78503048
High-income,,1999,1.775969684
High-income,,2000,1.776412574
High-income,,2001,1.788160174
High-income,,2002,1.796476357
High-income,,2003,1.808228807
High-income,,2004,1.818687668
High-income,,2005,1.826400876
High-income,,2006,1.826660955
High-income,,2007,1.831850266
High-income,,2008,1.837685402
High-income,,2009,1.850888465
High-income,,2010,1.839743388
High-income,,2011,1.813648628
High-income,,2012,1.784919914
High-income,,2013,1.760703487
High-income,,2014,1.736735174
High-income,,2015,1.702252408
High-income,,2016,1.677912207
High-income,,2017,1.654207797
High-income Asia Pacific,,1990,2.728412861
High-income Asia Pacific,,1991,2.67582614
High-income Asia Pacific,,1992,2.661317828
High-income Asia Pacific,,1993,2.652790873
High-income Asia Pacific,,1994,2.672464102
High-income Asia Pacific,,1995,2.717638113
High-income Asia Pacific,,1996,2.830861434
High-income Asia Pacific,,1997,2.954890569
High-income Asia Pacific,,1998,3.196925718
High-income Asia Pacific,,1999,3.280988753
High-income Asia Pacific,,2000,3.325922523
High-income Asia Pacific,,2001,3.396811226
High-income Asia Pacific,,2002,3.462622826
High-income Asia Pacific,,2003,3.553723455
High-income Asia Pacific,,2004,3.548529173
High-income Asia Pacific,,2005,3.533492247
High-income Asia Pacific,,2006,3.485797455
High-income Asia Pacific,,2007,3.474076795
High-income Asia Pacific,,2008,3.454637776
High-income Asia Pacific,,2009,3.461791922
High-income Asia Pacific,,2010,3.372371318
High-income Asia Pacific,,2011,3.215073359
High-income Asia Pacific,,2012,3.117507198
High-income Asia Pacific,,2013,3.015139732
High-income Asia Pacific,,2014,2.916150912
High-income Asia Pacific,,2015,2.803954486
High-income Asia Pacific,,2016,2.706463501
High-income Asia Pacific,,2017,2.632480545
High-middle SDI,,1990,2.178958743
High-middle SDI,,1991,2.237180495
High-middle SDI,,1992,2.335609607
High-middle SDI,,1993,2.44030595
High-middle SDI,,1994,2.502540013
High-middle SDI,,1995,2.490346298
High-middle SDI,,1996,2.416599672
High-middle SDI,,1997,2.334616819
High-middle SDI,,1998,2.269449046
High-middle SDI,,1999,2.242147522
High-middle SDI,,2000,2.203177953
High-middle SDI,,2001,2.093027585
High-middle SDI,,2002,2.014490563
High-middle SDI,,2003,1.978367561
High-middle SDI,,2004,1.976598928
High-middle SDI,,2005,1.967201631
High-middle SDI,,2006,1.88941303
High-middle SDI,,2007,1.829385449
High-middle SDI,,2008,1.782445224
High-middle SDI,,2009,1.700028938
High-middle SDI,,2010,1.640052704
High-middle SDI,,2011,1.574168796
High-middle SDI,,2012,1.536664911
High-middle SDI,,2013,1.511429227
High-middle SDI,,2014,1.483212173
High-middle SDI,,2015,1.459918853
High-middle SDI,,2016,1.42004704
High-middle SDI,,2017,1.402488741
Honduras,HND,1990,0.76983492
Honduras,HND,1991,0.765523522
Honduras,HND,1992,0.746684207
Honduras,HND,1993,0.720587032
Honduras,HND,1994,0.72552946
Honduras,HND,1995,0.706359837
Honduras,HND,1996,0.71254942
Honduras,HND,1997,0.725854918
Honduras,HND,1998,0.506390357
Honduras,HND,1999,0.759435677
Honduras,HND,2000,0.769000836
Honduras,HND,2001,0.778836717
Honduras,HND,2002,0.79188465
Honduras,HND,2003,0.801722477
Honduras,HND,2004,0.808085783
Honduras,HND,2005,0.812999592
Honduras,HND,2006,0.807571261
Honduras,HND,2007,0.800419327
Honduras,HND,2008,0.791446541
Honduras,HND,2009,0.785885983
Honduras,HND,2010,0.774712785
Honduras,HND,2011,0.77552726
Honduras,HND,2012,0.68678408
Honduras,HND,2013,0.703239914
Honduras,HND,2014,0.709769348
Honduras,HND,2015,0.706524842
Honduras,HND,2016,0.791977688
Honduras,HND,2017,0.792311704
Hungary,HUN,1990,2.956173833
Hungary,HUN,1991,2.847525503
Hungary,HUN,1992,2.80435483
Hungary,HUN,1993,2.708659305
Hungary,HUN,1994,2.634509208
Hungary,HUN,1995,2.53338576
Hungary,HUN,1996,2.429385467
Hungary,HUN,1997,2.380109858
Hungary,HUN,1998,2.382398644
Hungary,HUN,1999,2.353234976
Hungary,HUN,2000,2.285708593
Hungary,HUN,2001,2.206999826
Hungary,HUN,2002,2.153731365
Hungary,HUN,2003,2.090258458
Hungary,HUN,2004,2.053500946
Hungary,HUN,2005,2.018430346
Hungary,HUN,2006,1.988387739
Hungary,HUN,2007,1.975384462
Hungary,HUN,2008,1.953287813
Hungary,HUN,2009,1.937332163
Hungary,HUN,2010,1.898381654
Hungary,HUN,2011,1.856606939
Hungary,HUN,2012,1.827499012
Hungary,HUN,2013,1.760313801
Hungary,HUN,2014,1.733801854
Hungary,HUN,2015,1.738729497
Hungary,HUN,2016,1.671401222
Hungary,HUN,2017,1.659641867
Iceland,ISL,1990,2.192936892
Iceland,ISL,1991,2.153805736
Iceland,ISL,1992,2.130340835
Iceland,ISL,1993,2.07701383
Iceland,ISL,1994,2.033129523
Iceland,ISL,1995,1.975687063
Iceland,ISL,1996,1.998559754
Iceland,ISL,1997,1.999697676
Iceland,ISL,1998,2.032814045
Iceland,ISL,1999,2.031601794
Iceland,ISL,2000,2.045930998
Iceland,ISL,2001,2.043005642
Iceland,ISL,2002,2.026154785
Iceland,ISL,2003,2.009963511
Iceland,ISL,2004,1.957402509
Iceland,ISL,2005,1.935791226
Iceland,ISL,2006,1.946756081
Iceland,ISL,2007,1.960423798
Iceland,ISL,2008,1.955062903
Iceland,ISL,2009,1.947590086
Iceland,ISL,2010,1.94207042
Iceland,ISL,2011,1.914890226
Iceland,ISL,2012,1.908928737
Iceland,ISL,2013,1.913190715
Iceland,ISL,2014,1.907671439
Iceland,ISL,2015,1.88418241
Iceland,ISL,2016,1.873461571
Iceland,ISL,2017,1.810335929
India,IND,1990,1.90890121
India,IND,1991,1.935450651
India,IND,1992,1.96201307
India,IND,1993,1.9551658
India,IND,1994,1.971147975
India,IND,1995,1.989012291
India,IND,1996,1.983784415
India,IND,1997,2.018762364
India,IND,1998,2.053497264
India,IND,1999,2.157741756
India,IND,2000,2.189621557
India,IND,2001,2.161207313
India,IND,2002,2.143256331
India,IND,2003,2.117982635
India,IND,2004,2.137018019
India,IND,2005,2.191897317
India,IND,2006,2.187385159
India,IND,2007,2.167589322
India,IND,2008,2.185970634
India,IND,2009,2.225661689
India,IND,2010,2.254302108
India,IND,2011,2.286725388
India,IND,2012,2.25361335
India,IND,2013,2.20662789
India,IND,2014,2.190965856
India,IND,2015,2.116184235
India,IND,2016,2.124886416
India,IND,2017,2.127877535
Indonesia,IDN,1990,0.47623923
Indonesia,IDN,1991,0.488075494
Indonesia,IDN,1992,0.498377139
Indonesia,IDN,1993,0.508280626
Indonesia,IDN,1994,0.515418475
Indonesia,IDN,1995,0.521250484
Indonesia,IDN,1996,0.5248972
Indonesia,IDN,1997,0.526065482
Indonesia,IDN,1998,0.528543478
Indonesia,IDN,1999,0.526361286
Indonesia,IDN,2000,0.525056874
Indonesia,IDN,2001,0.521779517
Indonesia,IDN,2002,0.524004829
Indonesia,IDN,2003,0.523680027
Indonesia,IDN,2004,0.473119438
Indonesia,IDN,2005,0.525619026
Indonesia,IDN,2006,0.521720075
Indonesia,IDN,2007,0.521029548
Indonesia,IDN,2008,0.520010002
Indonesia,IDN,2009,0.51734045
Indonesia,IDN,2010,0.515337289
Indonesia,IDN,2011,0.515583106
Indonesia,IDN,2012,0.506230112
Indonesia,IDN,2013,0.498644924
Indonesia,IDN,2014,0.49078305
Indonesia,IDN,2015,0.48600563
Indonesia,IDN,2016,0.484558657
Indonesia,IDN,2017,0.481723296
Iran,IRN,1990,1.113335051
Iran,IRN,1991,1.337824641
Iran,IRN,1992,1.354986501
Iran,IRN,1993,1.378464849
Iran,IRN,1994,1.423756946
Iran,IRN,1995,1.461825162
Iran,IRN,1996,1.482978306
Iran,IRN,1997,1.480443797
Iran,IRN,1998,1.512262521
Iran,IRN,1999,1.538451751
Iran,IRN,2000,1.567538303
Iran,IRN,2001,1.58927567
Iran,IRN,2002,1.595568994
Iran,IRN,2003,1.461791884
Iran,IRN,2004,1.570439659
Iran,IRN,2005,1.541624207
Iran,IRN,2006,1.513123009
Iran,IRN,2007,1.520330631
Iran,IRN,2008,1.51725946
Iran,IRN,2009,1.499039837
Iran,IRN,2010,1.484904266
Iran,IRN,2011,1.462901803
Iran,IRN,2012,1.433512499
Iran,IRN,2013,1.386519018
Iran,IRN,2014,1.330318328
Iran,IRN,2015,1.295837677
Iran,IRN,2016,1.281040868
Iran,IRN,2017,1.255617999
Iraq,IRQ,1990,0.880988013
Iraq,IRQ,1991,0.785190104
Iraq,IRQ,1992,1.001745458
Iraq,IRQ,1993,1.047948566
Iraq,IRQ,1994,1.083258772
Iraq,IRQ,1995,1.121098433
Iraq,IRQ,1996,1.157602645
Iraq,IRQ,1997,1.192067699
Iraq,IRQ,1998,1.200540732
Iraq,IRQ,1999,1.232587367
Iraq,IRQ,2000,1.287985863
Iraq,IRQ,2001,1.298269495
Iraq,IRQ,2002,1.33201237
Iraq,IRQ,2003,1.30753891
Iraq,IRQ,2004,1.289533286
Iraq,IRQ,2005,1.24350484
Iraq,IRQ,2006,1.068518545
Iraq,IRQ,2007,1.046492644
Iraq,IRQ,2008,1.165169097
Iraq,IRQ,2009,1.206383343
Iraq,IRQ,2010,1.213594529
Iraq,IRQ,2011,1.233360157
Iraq,IRQ,2012,1.23873465
Iraq,IRQ,2013,1.172927817
Iraq,IRQ,2014,1.033890492
Iraq,IRQ,2015,1.053817609
Iraq,IRQ,2016,1.022427129
Iraq,IRQ,2017,0.994540875
Ireland,IRL,1990,1.184687077
Ireland,IRL,1991,1.241748706
Ireland,IRL,1992,1.257418052
Ireland,IRL,1993,1.263768261
Ireland,IRL,1994,1.318012759
Ireland,IRL,1995,1.382611355
Ireland,IRL,1996,1.469700094
Ireland,IRL,1997,1.561173626
Ireland,IRL,1998,1.620701772
Ireland,IRL,1999,1.62737488
Ireland,IRL,2000,1.702185575
Ireland,IRL,2001,1.75813972
Ireland,IRL,2002,1.782011766
Ireland,IRL,2003,1.750014605
Ireland,IRL,2004,1.797436124
Ireland,IRL,2005,1.84116117
Ireland,IRL,2006,1.84413396
Ireland,IRL,2007,1.896032614
Ireland,IRL,2008,1.934401353
Ireland,IRL,2009,2.005689276
Ireland,IRL,2010,1.963936203
Ireland,IRL,2011,1.946790778
Ireland,IRL,2012,1.854090073
Ireland,IRL,2013,1.762925675
Ireland,IRL,2014,1.695454298
Ireland,IRL,2015,1.577393719
Ireland,IRL,2016,1.502718016
Ireland,IRL,2017,1.469769619
Israel,ISR,1990,1.271465512
Israel,ISR,1991,1.324571058
Israel,ISR,1992,1.356528227
Israel,ISR,1993,1.356982387
Israel,ISR,1994,1.41160443
Israel,ISR,1995,1.470740933
Israel,ISR,1996,1.520666697
Israel,ISR,1997,1.593657158
Israel,ISR,1998,1.542460492
Israel,ISR,1999,1.487184152
Israel,ISR,2000,1.514014073
Israel,ISR,2001,1.517582983
Israel,ISR,2002,1.441008543
Israel,ISR,2003,1.425271113
Israel,ISR,2004,1.407705929
Israel,ISR,2005,1.419619357
Israel,ISR,2006,1.369763589
Israel,ISR,2007,1.354490125
Israel,ISR,2008,1.345035034
Israel,ISR,2009,1.353854989
Israel,ISR,2010,1.37505584
Israel,ISR,2011,1.315319002
Israel,ISR,2012,1.288518592
Israel,ISR,2013,1.263553543
Israel,ISR,2014,1.189880206
Israel,ISR,2015,1.214129772
Israel,ISR,2016,1.201103059
Israel,ISR,2017,1.187182403
Italy,ITA,1990,0.981833627
Italy,ITA,1991,0.986936624
Italy,ITA,1992,0.983123624
Italy,ITA,1993,0.965469072
Italy,ITA,1994,0.95820124
Italy,ITA,1995,0.951998901
Italy,ITA,1996,0.935953134
Italy,ITA,1997,0.933168781
Italy,ITA,1998,0.911496307
Italy,ITA,1999,0.886335554
Italy,ITA,2000,0.871472143
Italy,ITA,2001,0.855711971
Italy,ITA,2002,0.832967843
Italy,ITA,2003,0.813896215
Italy,ITA,2004,0.806949573
Italy,ITA,2005,0.790626043
Italy,ITA,2006,0.785790503
Italy,ITA,2007,0.780466802
Italy,ITA,2008,0.779827319
Italy,ITA,2009,0.779576873
Italy,ITA,2010,0.782190114
Italy,ITA,2011,0.782202567
Italy,ITA,2012,0.780846927
Italy,ITA,2013,0.781177491
Italy,ITA,2014,0.761197214
Italy,ITA,2015,0.734317227
Italy,ITA,2016,0.708753474
Italy,ITA,2017,0.697126647
Jamaica,JAM,1990,0.238022226
Jamaica,JAM,1991,0.235524686
Jamaica,JAM,1992,0.241591555
Jamaica,JAM,1993,0.265228314
Jamaica,JAM,1994,0.281970946
Jamaica,JAM,1995,0.301635238
Jamaica,JAM,1996,0.325295796
Jamaica,JAM,1997,0.34600239
Jamaica,JAM,1998,0.352962135
Jamaica,JAM,1999,0.358545013
Jamaica,JAM,2000,0.349104433
Jamaica,JAM,2001,0.351878873
Jamaica,JAM,2002,0.355631738
Jamaica,JAM,2003,0.35162192
Jamaica,JAM,2004,0.344032726
Jamaica,JAM,2005,0.421548071
Jamaica,JAM,2006,0.432563141
Jamaica,JAM,2007,0.453816488
Jamaica,JAM,2008,0.468921895
Jamaica,JAM,2009,0.461292137
Jamaica,JAM,2010,0.434005677
Jamaica,JAM,2011,0.505476737
Jamaica,JAM,2012,0.544549127
Jamaica,JAM,2013,0.532303252
Jamaica,JAM,2014,0.541329709
Jamaica,JAM,2015,0.560764471
Jamaica,JAM,2016,0.533347722
Jamaica,JAM,2017,0.534329583
Japan,JPN,1990,2.932767783
Japan,JPN,1991,2.863838516
Japan,JPN,1992,2.822324034
Japan,JPN,1993,2.783615225
Japan,JPN,1994,2.77344774
Japan,JPN,1995,2.768307006
Japan,JPN,1996,2.83854684
Japan,JPN,1997,2.935554913
Japan,JPN,1998,3.157611791
Japan,JPN,1999,3.23209806
Japan,JPN,2000,3.245613729
Japan,JPN,2001,3.259144485
Japan,JPN,2002,3.251045903
Japan,JPN,2003,3.259945539
Japan,JPN,2004,3.180629069
Japan,JPN,2005,3.114654964
Japan,JPN,2006,3.029088606
Japan,JPN,2007,2.955742836
Japan,JPN,2008,2.868991244
Japan,JPN,2009,2.807232303
Japan,JPN,2010,2.692668037
Japan,JPN,2011,2.541067519
Japan,JPN,2012,2.454079014
Japan,JPN,2013,2.365458151
Japan,JPN,2014,2.293519109
Japan,JPN,2015,2.206567461
Japan,JPN,2016,2.154277185
Japan,JPN,2017,2.100840053
Jordan,JOR,1990,1.048336511
Jordan,JOR,1991,1.043194292
Jordan,JOR,1992,1.049606319
Jordan,JOR,1993,1.072486114
Jordan,JOR,1994,1.079045076
Jordan,JOR,1995,1.08868661
Jordan,JOR,1996,1.084015694
Jordan,JOR,1997,1.074990089
Jordan,JOR,1998,1.068706014
Jordan,JOR,1999,1.062914866
Jordan,JOR,2000,1.060090768
Jordan,JOR,2001,1.044183043
Jordan,JOR,2002,1.031995139
Jordan,JOR,2003,1.037987093
Jordan,JOR,2004,1.028254688
Jordan,JOR,2005,1.026863428
Jordan,JOR,2006,1.024538229
Jordan,JOR,2007,1.025646212
Jordan,JOR,2008,1.020574563
Jordan,JOR,2009,1.027654591
Jordan,JOR,2010,1.061313241
Jordan,JOR,2011,1.069761692
Jordan,JOR,2012,1.100892532
Jordan,JOR,2013,1.119325475
Jordan,JOR,2014,1.116672165
Jordan,JOR,2015,1.120354748
Jordan,JOR,2016,1.113244929
Jordan,JOR,2017,1.105835757
Kazakhstan,KAZ,1990,2.575804672
Kazakhstan,KAZ,1991,2.596421292
Kazakhstan,KAZ,1992,2.686577152
Kazakhstan,KAZ,1993,2.737182422
Kazakhstan,KAZ,1994,2.780027807
Kazakhstan,KAZ,1995,2.933574565
Kazakhstan,KAZ,1996,3.039295386
Kazakhstan,KAZ,1997,3.068665788
Kazakhstan,KAZ,1998,3.071599935
Kazakhstan,KAZ,1999,3.142660096
Kazakhstan,KAZ,2000,3.419365659
Kazakhstan,KAZ,2001,3.582029994
Kazakhstan,KAZ,2002,3.622287002
Kazakhstan,KAZ,2003,3.704201171
Kazakhstan,KAZ,2004,3.832366729
Kazakhstan,KAZ,2005,3.86142687
